amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
171-0008461-2647543		2025-12-23T04:51:39+00:00	2025-12-27T11:44:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							MUMBAI	MAHARASHTRA	400067	IN		false			Easy Ship	false	474.29	0.00		false
405-3515084-5041951		2025-12-25T04:25:31+00:00	2025-12-27T09:31:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Chennai	TAMIL NADU	600089	IN		false			Easy Ship	false	664.76	0.00		false
408-0177768-0777975		2025-12-23T16:24:09+00:00	2025-12-27T09:22:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		NextDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24	100.0	4.76					GUMMIDIPOONDI	TAMIL NADU	601201	IN		false			Easy Ship	false	664.76	95.24		false
403-4394683-6207542		2025-12-23T15:32:25+00:00	2025-12-27T09:12:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							KANCHEEPURAM	TAMIL NADU	631502	IN		false			Easy Ship	false	521.90	0.00		false
408-4522930-2729164		2025-12-24T03:14:05+00:00	2025-12-27T08:47:29+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								HOSAPETE	KARNATAKA	583201	IN		false			Easy Ship	false	0.00	0.00		false
406-0332873-2776336		2025-12-24T16:17:52+00:00	2025-12-27T08:24:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							CHITTOOR	ANDHRA PRADESH	517004	IN		false			Easy Ship	false	474.29	0.00		false
408-9825680-0204340		2025-12-24T11:24:58+00:00	2025-12-27T08:09:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Ranipet	TAMIL NADU	632508	IN		false			Easy Ship	false	664.76	0.00		false
408-9469189-9090723		2025-12-23T12:05:55+00:00	2025-12-27T08:07:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							CHENNAI	TAMIL NADU	600064	IN		false			Easy Ship	false	521.90	0.00		false
408-4091441-2792322		2025-12-24T11:58:43+00:00	2025-12-27T08:01:52+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600016	IN		false			Easy Ship	false	664.76	0.00		false
404-1000448-9065937		2025-12-24T17:07:49+00:00	2025-12-27T08:00:30+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							NANDIVARAM GUDUVANCHERI	TAMIL NADU	603203	IN		false			Easy Ship	false	664.76	0.00		false
404-4755848-0373121		2025-12-25T11:42:38+00:00	2025-12-27T07:52:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600080	IN		false			Easy Ship	false	664.76	0.00		false
171-1697515-8516332		2025-12-22T16:34:07+00:00	2025-12-27T07:17:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							KALAMASSERY	KERALA	682021	IN		false			Easy Ship	false	521.90	0.00		false
405-6788087-7766717		2025-12-23T20:08:03+00:00	2025-12-27T07:14:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.2							TIRUPATHUR VELLORE DISTRICT	TAMIL NADU	635601	IN		false			Easy Ship	false	283.80	0.00		false
405-1039861-9985135		2025-12-23T02:01:15+00:00	2025-12-27T06:50:39+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							PUNE	MAHARASHTRA	411045	IN		false			Easy Ship	false	474.29	0.00		false
406-0363394-2181121		2025-12-24T14:40:40+00:00	2025-12-27T06:48:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Walajahpet Taluk, Ranipet District	TAMIL NADU	632508	IN		false			Easy Ship	false	664.76	0.00		false
408-3393370-4675528		2025-12-25T10:56:10+00:00	2025-12-27T06:30:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600100	IN		false			Easy Ship	false	664.76	0.00		false
408-9024408-5717944		2025-12-23T08:24:11+00:00	2025-12-27T06:01:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							BENGALURU	KARNATAKA	560004	IN		false			Easy Ship	false	474.29	0.00		false
402-6358623-2837163		2025-12-23T17:59:45+00:00	2025-12-27T05:35:31+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							MANUGUR	TELANGANA	507117	IN		false			Easy Ship	false	664.76	0.00		false
405-2611598-0352354		2025-12-23T07:39:45+00:00	2025-12-27T04:40:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							addanki	ANDHRA PRADESH	523201	IN		false			Easy Ship	false	475.24	0.00		false
406-8544552-2317137		2025-12-19T18:05:37+00:00	2025-12-26T17:35:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							AHMEDABAD	GUJARAT	382470	IN		false			Easy Ship	false	475.24	0.00		false
171-3611038-8357912		2025-12-26T15:35:57+00:00	2025-12-26T15:38:05+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8		0										Anjuthegu	KERALA	695309	IN		false			Easy Ship	false	0.00	0.00		false
402-1036020-5463550		2025-12-23T17:44:12+00:00	2025-12-26T14:45:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Bengaluru	KARNATAKA	560030	IN		false			Easy Ship	false	664.76	0.00		false
408-3067029-5962735		2025-12-21T16:34:42+00:00	2025-12-26T14:14:11+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							KOLKATA	WEST BENGAL	700099	IN		false			Easy Ship	false	570.48	0.00		false
407-7937832-6455502		2025-12-15T15:06:48+00:00	2025-12-26T13:42:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							DHARWAD	KARNATAKA	580008	IN		false			Easy Ship	false	664.76	0.00		false
407-7654860-6645138		2025-12-14T09:36:31+00:00	2025-12-26T13:42:25+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							VIJAYAWADA	ANDHRA PRADESH	521108	IN		false			Easy Ship	false	664.76	0.00		false
403-0362414-2909945		2025-12-18T12:24:28+00:00	2025-12-26T13:42:24+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560082	IN		false			Easy Ship	false	475.24	0.00		false
408-8876239-1691560		2025-12-22T04:46:31+00:00	2025-12-26T13:42:24+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								CHENNAI	TAMIL NADU	600053	IN		false			Easy Ship	false	0.00	0.00		false
402-1366960-8585124		2025-12-18T04:15:15+00:00	2025-12-26T13:42:24+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Hassan	KARNATAKA	573220	IN		false			Easy Ship	false	664.76	0.00		false
405-3676654-1695537		2025-12-23T16:25:38+00:00	2025-12-26T13:30:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							BENGALURU	KARNATAKA	560054	IN		false			Easy Ship	false	475.24	0.00		false
408-6118341-7241920		2025-12-26T07:24:45+00:00	2025-12-26T11:36:17+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										Mayiladuthurai	TAMIL NADU	609105	IN		false			Easy Ship	false	0.00	0.00		false
403-8632817-6366728		2025-12-21T09:44:22+00:00	2025-12-26T09:54:16+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KHAMMAM	TELANGANA	507318	IN		false			Easy Ship	false	664.76	0.00		false
403-2106500-5781930		2025-12-22T08:32:50+00:00	2025-12-26T09:22:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							VIJAYAWADA	ANDHRA PRADESH	521108	IN		false			Easy Ship	false	664.76	0.00		false
407-6439290-0441114		2025-12-23T08:28:51+00:00	2025-12-26T08:59:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							TIRUCHIRAPPALLI	TAMIL NADU	620003	IN		false			Easy Ship	false	664.76	0.00		false
402-2601073-7744348		2025-12-21T12:07:34+00:00	2025-12-26T08:36:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Belthangady	KARNATAKA	574228	IN		false			Easy Ship	false	664.76	0.00		false
407-6474789-9835505		2025-12-20T09:06:43+00:00	2025-12-26T07:57:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							PENTAPADU	ANDHRA PRADESH	534165	IN		false			Easy Ship	false	521.90	0.00		false
406-6871967-2462706		2025-12-18T05:47:55+00:00	2025-12-26T07:38:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							Chinthamani tq	KARNATAKA	563123	IN		false			Easy Ship	false	570.48	0.00		false
171-4932026-3853114		2025-12-21T14:33:12+00:00	2025-12-26T07:35:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							MADHIRA	TELANGANA	507203	IN		false			Easy Ship	false	570.48	0.00		false
408-8543027-4536330		2025-12-26T07:19:48+00:00	2025-12-26T07:23:22+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0										NAGAPATTINAM	TAMIL NADU	609105	IN		false			Easy Ship	false	0.00	0.00		false
402-5842933-1645158		2025-12-19T12:50:28+00:00	2025-12-26T06:43:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							SURAT	GUJARAT	395002	IN		false			Easy Ship	false	570.48	0.00		false
403-7455345-1003538		2025-12-22T15:52:39+00:00	2025-12-26T06:32:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400009	IN		false			Easy Ship	false	475.24	0.00		false
408-5364640-9437910		2025-12-23T13:30:51+00:00	2025-12-26T06:30:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Premium 2 in 1 Baby Breast Feeding Foam Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding- Foam Navy Blue Print	FPPNBP-2in1	B0D58KHFXT	Shipped	1	INR	998.0	47.52							Hyderabad	TELANGANA	502032	IN		false			Easy Ship	false	950.48	0.00		false
408-7649720-3534727		2025-12-19T18:12:09+00:00	2025-12-26T06:27:35+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							Bishnupur Bankura District	WEST BENGAL	722122	IN		false			Easy Ship	false	521.90	0.00		false
406-1450501-7503544		2025-12-23T16:33:15+00:00	2025-12-26T05:35:35+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Vellore	TAMIL NADU	632006	IN		false			Easy Ship	false	664.76	0.00		false
404-0790727-8965920		2025-12-20T20:44:15+00:00	2025-12-26T05:04:21+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							KASARAGOD	KERALA	671123	IN		false			Easy Ship	false	664.76	0.00		false
402-8935971-0440351		2025-12-26T02:13:12+00:00	2025-12-26T04:25:19+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR		0	INR	664.76	33.24							VISAKHAPATNAM	ANDHRA PRADESH	530028	IN		false			Easy Ship	false	664.76	0.00		false
402-9570219-1911553		2025-12-23T16:03:32+00:00	2025-12-25T16:15:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24	80.0	3.81					BENGALURU	KARNATAKA	560097	IN		false			Easy Ship	false	664.76	76.19		false
405-7867967-3859509		2025-12-20T08:09:29+00:00	2025-12-25T14:29:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560102	IN		false			Easy Ship	false	664.76	0.00		false
408-7226520-0192332		2025-12-21T03:07:47+00:00	2025-12-25T13:05:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							Palakkad	KERALA	678703	IN		false			Easy Ship	false	570.48	0.00		false
406-4250832-6832314		2025-12-20T18:10:23+00:00	2025-12-25T12:56:01+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							COIMBATORE	TAMIL NADU	641030	IN		false			Easy Ship	false	521.90	0.00		false
402-2586113-7209958		2025-12-21T12:08:08+00:00	2025-12-25T12:55:19+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							Belthangady	KARNATAKA	574228	IN		false			Easy Ship	false	283.81	0.00		false
408-3349060-1300312		2025-12-22T08:09:06+00:00	2025-12-25T12:40:33+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							BENGALURU	KARNATAKA	560098	IN		false			Easy Ship	false	570.48	0.00		false
