Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Seller RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-z claim	Is prime	ASIN	 Merchant SKU	Item Name	Return quantity	Return reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim ID	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount	Category	Order Item ID
171-9526884-4494744	29-Oct-2025	06-Nov-2025	Approved	D1WwHdJNRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514802829559	Seller	N	N	B09WLDWSVQ	PRBW227	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	10-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	37068228255451
406-6442545-4007555	29-Oct-2025	06-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727577475	Not Computed	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-339	10-Nov-2025	 	 	 	 	 	 	 	 	gl_home	09498809617515
408-1779483-8905950	29-Oct-2025	06-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755075387	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-359	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	46061119362587
403-8809804-1137962	26-Oct-2025	06-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364670353898	Not Computed	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-252	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	13917797869411
405-5112777-0625931	30-Oct-2025	05-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	43500006180131
171-2723966-7065146	27-Oct-2025	05-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364697880841	Not Computed	N	N	B0DG9242TL	RFPNB227	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Navy Blue)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-290	10-Nov-2025	 	 	 	 	 	 	 	 	gl_home	20202975201227
171-4455185-3023553	29-Oct-2025	05-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364755174394	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-363	06-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	03866706086203
408-2654739-0807566	28-Oct-2025	04-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364727620355	Not Computed	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	2	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-324	04-Nov-2025	 	 	 	 	 	 	 	 	gl_home	37699249003731
402-5847109-6422701	28-Oct-2025	04-Nov-2025	Approved	DCnHH7JMRRMA	 	AmazonPrePaidLabel	69.00	INR	ATS	514799301649	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	10-Nov-2025	499.00	1	 	 	 	 	 	499.00	gl_home	17754413825075
406-5892513-4913952	23-Oct-2025	04-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364586776866	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-199	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	07275599705699
407-6602176-3155516	28-Oct-2025	03-Nov-2025	Approved	D0yLbfJ5RRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514797672154	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-DAMAGED_BY_FC	Y	C-Returns	RefundAtFirstScan	 	10-Nov-2025	498.00	1	 	 	 	 	 	498.00	gl_home	13554028686435
407-2042421-8496357	25-Oct-2025	02-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	364617041772	Not Computed	N	N	B071XC7S5K	74-FB2A-AD9Q	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-230	10-Nov-2025	 	 	 	 	 	 	 	 	gl_baby_product	26641699798923
171-2076936-1851512	28-Oct-2025	02-Nov-2025	Approved	DX1MbDJqRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514797135130	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	12-Nov-2025	698.00	1	 	 	 	 	 	705.00	gl_baby_product	56399165653707
407-5419911-3099516	28-Oct-2025	02-Nov-2025	Approved	D976bWJMRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514797119666	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	53528371013595
407-5955647-9937166	27-Oct-2025	02-Nov-2025	Approved	DX8xbrJ1RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514795838903	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	AMZ-PG-MISORDERED	Y	Amazon CS	RefundAtFirstScan	 	10-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	07033164811499
407-7164839-9549967	23-Oct-2025	01-Nov-2025	Approved	DgBVbQJQRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514795480959	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	04-Nov-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	49595845151355
402-1807107-6183516	24-Oct-2025	01-Nov-2025	Approved	DDM8bgJmRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514795409943	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	10-Nov-2025	498.00	1	 	 	 	 	 	498.00	gl_home	57226417447019
403-5143772-8884302	27-Oct-2025	01-Nov-2025	Approved	DGV7bDJfRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514795140945	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-UNWANTED_ITEM	Y	Amazon CS	RefundAtFirstScan	 	04-Nov-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	27453761032075
403-5143772-8884302	27-Oct-2025	01-Nov-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	27453761032075
